OVERALL,POS,BYE,BEST,WORST,AVG,STD DEV,ADP,VS. ADP
Frank Gore,RB27,11,26,130,77.9,17.7,78,6
Jeremy Maclin,WR34,10,36,128,76.7,15.7,88,15
Devante Parker,WR35,11,48,132,78.5,17.1,69,-5
Kirk Cousins,QB6,5,50,149,77.5,16.6,83,8
Theo Riddick,RB28,7,39,207,80.9,21.7,79,3
Zach Ertz,TE8,10,25,127,82,17,80,3
Delanie Walker,TE9,8,16,121,85.3,15.5,74,-4
Mike Gillislee,RB29,9,42,149,85.7,20.7,73,-6
Marcus Mariota,QB7,8,54,163,82,18.7,86,6
Donte Moncrief,WR36,11,36,135,86.7,19.9,84,3
Andrew Luck,QB8,11,52,153,84,23.3,85,3
DeSean Jackson,WR37,11,59,126,85.7,11.9,90,7
Duke Johnson,RB30,9,33,144,86.3,18.7,95,11
Jameis Winston,QB9,11,54,149,85.9,18,77,-8
Doug Martin,RB31,11,43,158,89.5,23.3,76,-10
Cam Newton,QB10,11,54,142,86.7,18,91,4
Adrian Peterson,RB32,5,44,178,92.8,22.7,72,-16
Tyrell Williams,WR38,9,36,142,91.7,18.9,97,8
Eric Decker,WR39,8,47,133,91.8,16.2,92,2
Paul Perkins,RB33,8,42,236,95.8,26.5,81,-10
Terrance West,RB34,10,37,232,93.3,26.8,99,7
Randall Cobb,WR40,8,57,137,95.9,16.6,93,0
Kenny Britt,WR41,9,44,238,97.7,22.7,105,11
Martellus Bennett,TE10,8,51,139,100.1,15.8,87,-8
Derek Carr,QB11,10,58,148,98.2,18.4,82,-14
Jordan Matthews,WR42,6,43,162,100.3,21.4,110,13
Adam Thielen,WR43,9,67,157,100.6,16.9,103,5
Ben Roethlisberger,QB12,9,54,154,98.8,21.1,102,3
Mike Wallace,WR44,10,55,211,104.3,22.1,109,9
James White,RB35,9,44,181,104.3,24.8,107,6
Eric Ebron,TE11,7,63,154,104.4,18.3,117,15
Robert Kelley,RB36,5,39,168,106.1,27.2,94,-9
Dak Prescott,QB13,6,63,151,104.8,17.9,104,0
Corey Coleman,WR45,9,76,145,106.2,15.2,106,1
Philip Rivers,QB14,9,58,173,106.5,20.3,114,8
Matthew Stafford,QB15,7,58,164,108.2,19.9,111,4
Derrick Henry,RB37,8,75,161,110.6,20.4,89,-19
Hunter Henry,TE12,9,66,156,113.4,16.4,101,-8
Darren Sproles,RB38,10,52,246,112.8,37.8,121,11
C.J. Prosise,RB39,6,53,191,111.6,25.2,120,9
Matt Forte,RB40,11,46,186,113.5,24,116,4
LeGarrette Blount,RB41,10,56,225,116.3,28.7,96,-17
John Brown,WR46,8,68,180,114.2,24.7,122,8
Jack Doyle,TE13,11,62,241,116.8,22.6,123,8
Rishard Matthews,WR47,8,67,202,115,23.5,119,3
Eddie Lacy,RB42,6,61,213,116.7,31.8,98,-19
Jonathan Stewart,RB43,11,42,208,121.3,25.2,115,-3
Marvin Jones,WR48,7,63,219,118.8,20.9,112,-7
Andy Dalton,QB16,6,88,178,120.8,17.9,131,11
Darren McFadden,RB44,6,56,282,124.5,45.1,100,-21
Corey Davis,WR49,8,43,270,126.4,34.3,108,-14
Jason Witten,TE14,6,76,185,126,19.7,138,15
Chris Hogan,WR50,9,70,264,132.2,46.5,124,0
Kevin White,WR51,9,70,260,128.7,31.1,157,32
Eli Manning,QB17,8,79,193,129.8,20.7,129,3
Thomas Rawls,RB45,6,70,211,132.7,29.4,113,-14
Ted Ginn,WR52,5,97,262,137.6,33.2,140,12
Giovani Bernard,RB46,6,65,249,135.3,32.5,145,16
Coby Fleener,TE15,5,87,203,134.8,23.2,154,24
Zay Jones,WR53,6,79,274,136.7,36.6,125,-6
Tyrod Taylor,QB18,6,61,189,135.3,26.2,160,28
Sterling Shepard,WR54,8,92,224,139.6,25.6,136,3
Austin Hooper,TE16,5,66,197,141.1,21.5,147,13
Carson Palmer,QB19,8,109,193,142.2,18,151,16
Jacquizz Rodgers,RB47,11,76,235,143.3,36.5,126,-10
Carson Wentz,QB20,10,97,194,144.4,19.5,139,2
Denver Broncos,DST1,5,120,240,143.9,21.3,118,-20
C.J. Fiedorowicz,TE17,7,75,249,146,30.4,197,58
Rex Burkhead,RB48,9,72,245,145.7,39.6,146,6
Cole Beasley,WR55,6,39,236,147,36.1,143,2
Robby Anderson,WR56,11,91,261,142.5,34.9,153,11
Chris Thompson,RB49,5,81,266,148.8,36.9,191,48
Samaje Perine,RB50,5,52,257,146.2,36.8,128,-16
Cameron Brate,TE18,11,91,204,148.3,24.2,168,23
Houston Texans,DST2,7,114,213,147.9,17.2,130,-16
Seattle Seahawks,DST3,6,117,216,147.3,18.3,127,-20
Shane Vereen,RB51,8,54,276,152.4,41.4,172,24
Josh Doctson,WR57,5,102,233,151.8,30,156,7
Julius Thomas,TE19,11,102,249,154.5,27.1,164,14
Jeremy Hill,RB52,6,64,249,154.8,34.7,150,-1
Tyler Lockett,WR58,6,110,248,155.2,28.5,163,11
Kansas City Chiefs,DST4,10,121,219,153.1,17.3,132,-21
Alvin Kamara,RB53,5,95,230,153.4,28,166,12
Jamaal Charles,RB54,5,93,243,156.9,36.5,141,-14
Jamaal Williams,RB55,8,73,227,155.5,33.8,135,-21
Latavius Murray,RB56,9,82,263,161.9,44.1,155,-2
Marqise Lee,WR59,8,105,233,161.3,25.7,198,40
Antonio Gates,TE20,9,108,206,160,22,183,24
Kenny Stills,WR60,11,76,245,165.2,31.5,188,28
Minnesota Vikings,DST5,9,125,214,161.4,17.8,149,-12
Arizona Cardinals,DST6,8,128,241,163.4,21.2,148,-14
Cooper Kupp,WR61,8,92,272,165.4,40,142,-21
Breshad Perriman,WR62,10,112,271,170.7,33.5,206,42
Kenny Golladay,WR63,7,87,274,168.4,42.7,162,-3
DeAndre Washington,RB57,10,91,266,173.6,39.9,196,30
Robert Woods,WR64,8,83,277,175.1,43.2,249,82
Joe Flacco,QB21,10,119,225,169.7,20,174,6
Stephen Gostkowski,K1,9,118,247,170.7,16.4,134,-35
New England Patriots,DST7,9,128,224,171.4,19.5,144,-26
Justin Tucker,K2,10,109,245,172.5,20.5,137,-34
Charles Sims,RB58,11,115,267,176.8,35.7,253,81
Marlon Mack,RB59,11,95,321,177.6,43.1,178,5
Jared Cook,TE21,10,83,276,175.9,34.6,189,15
Sam Bradford,QB22,9,125,300,172.6,27.8,193,18
Kendall Wright,WR65,9,91,281,179.1,43.7,307,131
Dion Lewis,RB60,9,90,276,180.5,37.6,192,15
Evan Engram,TE22,8,117,261,176.9,31,159,-19
O.J. Howard,TE23,11,102,249,175.1,31,133,-46
Blake Bortles,QB23,8,121,298,176.2,34.7,275,95
Jay Cutler,QB24,11,131,296,175.2,31.8,175,-6
Mohamed Sanu,WR66,5,67,274,180.3,35.7,179,-3
Taylor Gabriel,WR67,5,113,260,184.3,34.1,171,-12
J.J. Nelson,WR68,8,96,260,184.7,35.4,201,17
John Ross,WR69,6,86,275,187.3,39.2,161,-24
Jonathan Williams,RB61,6,105,280,187.9,40.6,165,-21
Charles Clay,TE24,6,112,256,183.4,33.1,234,47
Devin Funchess,WR70,11,104,265,187.1,38.5,223,35
Carolina Panthers,DST8,11,134,229,180.5,19.6,170,-19
Matt Bryant,K3,5,117,244,179.4,22,152,-38
Dan Bailey,K4,6,135,246,180.3,17.9,158,-33
D'Onta Foreman,RB62,7,102,270,190.3,39.3,182,-10
New York Giants,DST9,8,137,255,180.8,21.8,167,-26
Alex Smith,QB25,10,130,299,184.2,27.9,226,32
David Njoku,TE25,9,118,267,187.2,31.9,208,13
Allen Hurns,WR71,8,102,260,188.5,35.1,200,4
Mason Crosby,K5,8,139,251,185.7,18.5,173,-24
Jalen Richard,RB63,10,113,267,191.2,32.8,202,4
Wendell Smallwood,RB64,10,117,283,204,49.8,186,-13
Torrey Smith,WR72,10,110,271,202.2,44.2,218,18
Nelson Agholor,WR73,10,105,262,187.8,33.4,243,42
Joe Williams,RB65,11,109,284,195.5,45.4,176,-26
Danny Amendola,WR74,9,96,262,181.6,38.5,207,4
T.J. Yeldon,RB66,8,128,270,192.8,37.7,210,6
Malcolm Mitchell,WR75,9,102,281,196,35.3,213,8
Zach Miller,TE26,9,99,267,201.8,39.9,306,100
Tavon Austin,WR76,8,102,281,200.4,39.5,225,18
Austin Seferian-Jenkins,TE27,11,115,264,197.6,38,250,42
Charcandrick West,RB67,10,121,287,195.1,43,285,76
Jacksonville Jaguars,DST10,8,140,253,194,24.9,181,-29
Chris Conley,WR77,10,112,278,198.7,34.8,237,26
Adam Vinatieri,K6,11,136,250,195.1,23.3,169,-43
Mike Williams,WR78,9,98,281,204.1,46.7,241,28
Los Angeles Rams,DST11,8,141,241,193.1,21.9,184,-30
Robert Turbin,RB68,11,83,286,202.9,39.4,273,58
Jerick McKinnon,RB69,9,99,281,209,40.7,280,64
Will Fuller,WR79,7,110,265,205.1,38.7,248,31
Tim Hightower,RB70,11,127,283,213.5,41.6,270,52
Chris Carson,RB71,6,112,276,204.6,51.8,256,37
Devontae Booker,RB72,5,134,282,216.2,39.1,230,10
Brian Hoyer,QB26,11,135,256,200.4,24.6,244,23
Jesse James,TE28,9,137,255,203.9,30.3,217,-5
Dwayne Allen,TE29,9,141,291,215,38,267,44
Matt Prater,K7,7,147,267,208.7,27.6,180,-44
Vance McDonald,TE30,9,136,294,220.1,41.8,341,116
Benjamin Watson,TE31,10,129,274,216.2,40.5,259,33
Paul Richardson,WR80,6,126,279,216.7,37.8,274,47
Philadelphia Eagles,DST12,10,144,260,206.2,25.5,212,-16
Cincinnati Bengals,DST13,6,147,263,209,28.5,231,2
Tyler Boyd,WR81,6,139,280,212.5,33.1,289,59
Baltimore Ravens,DST14,10,138,257,200.9,21.4,204,-27
Pittsburgh Steelers,DST15,9,127,266,202,22.5,177,-55
Cairo Santos,K8,10,146,267,207.9,24.1,195,-38
Steven Hauschka,K9,6,143,263,209.1,28.2,209,-25
Dustin Hopkins,K10,5,152,267,220.1,32,220,-15
Deshaun Watson,QB27,7,147,277,214.7,31.6,211,-25
De'Angelo Henderson,RB73,5,133,398,220.7,57.2,221,-16
Trevor Siemian,QB28,5,144,253,210.5,25.2,278,40
Kyle Juszczyk,RB74,11,113,289,217.5,48,255,16
James Conner,RB75,9,125,285,232.8,39.7,194,-46
Jeremy Kerley,WR82,11,60,279,220.9,41.8,316,75
ArDarius Stewart,WR83,11,158,281,217,33.2,205,-37
Marquise Goodwin,WR84,11,132,279,224.3,40,294,51
Eli Rogers,WR85,9,131,273,226.7,36.3,326,82
Curtis Samuel,WR86,11,141,268,223.5,31.4,228,-17
Chris Boswell,K11,9,152,263,225,27.2,239,-7
Los Angeles Chargers,DST16,9,145,265,219.7,30.6,224,-23
Jaron Brown,WR87,8,124,275,213.7,39.7,266,18
Jared Goff,QB29,8,142,260,214.6,23,245,-4
Will Lutz,K12,5,150,264,216.6,25.3,185,-65
Brandon LaFell,WR88,6,113,276,219.3,34.4,199,-52
Sebastian Janikowski,K13,10,148,270,216.6,22.2,187,-65
Tyler Higbee,TE32,8,149,266,224.7,29.8,246,-7
Terrance Williams,WR89,6,142,280,227,34.9,318,64
Jermaine Gresham,TE33,8,146,270,227.9,34.7,315,60
Braxton Miller,WR90,7,158,280,223.8,35.2,284,28
Chris Ivory,RB76,8,162,282,235.3,33.7,233,-24
Laquon Treadwell,WR91,9,147,288,229.7,34.1,260,2
Tarik Cohen,RB77,9,140,303,228.2,40.8,263,4
Atlanta Falcons,DST17,5,130,272,224.6,31.9,190,-70
Graham Gano,K14,11,151,271,224.9,23.7,252,-9
Tampa Bay Buccaneers,DST18,11,160,260,220.4,26.1,271,9
Orleans Darkwa,RB78,8,139,285,237.2,48,324,61
Travis Benjamin,WR92,9,166,282,235.2,31.1,295,31
Buffalo Bills,DST19,6,133,266,231.7,30,240,-25
Oakland Raiders,DST20,10,145,269,220.2,24.2,288,22
Alfred Morris,RB79,6,162,283,229.2,38.1,277,10
Brandon McManus,K15,5,149,278,220.2,22.6,229,-39
Matt Breida,RB80,11,135,369,235,63.8,,
Ryan Mathews FA,RB81,,159,277,225.1,34.7,291,21
Aaron Jones,RB82,8,150,394,246.1,62.9,287,16
Tennessee Titans,DST21,8,166,266,222.1,30.6,235,-37
Michael Floyd,WR93,9,146,282,237.6,36,329,56
JuJu Smith-Schuster,WR94,9,157,346,242.8,42.1,264,-10
Jeremy McNichols,RB83,11,144,282,232.1,33.1,232,-43
Dion Sims,TE34,9,169,293,224.8,42.6,365,89
Tom Savage,QB30,7,146,261,237.7,30.4,309,32
DeShone Kizer,QB31,9,143,297,227,27.1,301,23
Green Bay Packers,DST22,8,171,283,220.9,21.8,268,-11
Chandler Catanzaro,K16,11,182,273,214.3,30.1,297,17
Mike Glennon,QB32,9,145,261,230,23.3,311,30
Will Tye,TE35,8,136,275,227.3,44.5,,
Zach Zenner,RB84,7,170,283,240.8,29.5,219,-64
Mitch Trubisky,QB33,9,156,263,227.1,34.5,258,-26
Maxx Williams,TE36,10,175,331,229.9,41.9,379,94
Miami Dolphins,DST23,11,165,273,240.3,22.9,281,-5
Erik Swoope,TE37,11,170,295,245.3,29.8,290,3
Mychal Rivera,TE38,8,132,274,225,51.1,,
Seth Roberts,WR95,10,166,272,233.1,31.9,331,42
Adam Humphries,WR96,11,134,273,224.5,46.3,332,42
Gerald Everett,TE39,8,178,274,227.4,29.8,342,51
Javorius Allen,RB85,10,143,294,256.8,35.3,325,33
Markus Wheaton,WR97,9,174,277,233.1,37.4,359,66
Indianapolis Colts,DST24,11,138,264,214.7,55,,
Vernon Davis,TE40,5,180,292,240.5,27,336,41
Victor Cruz,WR98,9,142,277,245.8,41.6,328,32
Chris Godwin,WR99,11,154,339,239.1,46.4,242,-55
Wayne Gallman,RB86,8,172,311,253,34.7,353,55
Taywan Taylor,WR100,8,161,393,256.4,49,,
Jaelen Strong,WR101,7,177,324,236.7,42,374,74
Branden Oliver,RB87,9,150,289,249.8,29.8,216,-85
Blair Walsh,K17,6,179,267,236.5,25.4,215,-87
Caleb Sturgis,K18,10,170,264,226.6,21.7,247,-56
Jeremy Langford,RB88,9,166,290,253.7,32.9,269,-35
Nick Novak,K19,7,176,265,223,27.3,312,7
Roberto Aguayo,K20,9,156,247,224,31.1,327,21
New York Jets,DST25,11,187,279,215.9,29.7,296,-11
Mike Nugent,K21,8,157,266,232.9,29.7,,
Charone Peake,WR102,11,181,282,237.5,31.8,376,67
Jermaine Kearse,WR103,6,161,277,236.5,34.2,308,-2
A.J. Derby,TE41,5,168,271,234.3,26.2,,
Gary Barnidge FA,TE42,,165,254,214.8,32.5,,
Jimmy Garoppolo,QB34,9,165,256,221.3,35.8,292,-21
Kenyan Drake,RB89,11,171,279,240.3,27.4,214,-100
Chicago Bears,DST26,9,177,260,219.8,29.5,,
Nick Folk,K22,11,173,261,226.5,32.7,,
Brandon Coleman,WR104,5,177,281,247.6,31.6,251,-66
Washington Redskins,DST27,5,179,258,224.8,27.2,,
Jonnu Smith,TE43,8,180,256,218,38,,
Phil Dawson,K23,8,180,267,236.1,21.1,305,-15
Josh Lambo,K24,9,185,271,238,19,310,-11
Dede Westbrook,WR105,8,183,274,226,26.1,356,34
Chad Williams,WR106,8,183,281,241.8,35.2,,
Ladarius Green FA,TE44,,184,268,239.9,29.7,300,-24
Josh McCown,QB35,11,184,275,241.8,19,261,-64
Jordan Leggett,TE45,11,185,274,237.4,30.2,,
Alfred Blue,RB90,7,186,283,246,42.8,362,35
Trey Burton,TE46,10,187,250,218.5,31.5,,
Tajae Sharpe,WR107,8,188,383,252,40.3,282,-47
Andre Ellington,RB91,8,188,320,257.4,29.9,,
Kasen Williams,WR108,6,189,406,282.7,91,304,-27
Virgil Green,TE47,5,190,269,229.5,39.5,,
Seth DeValve,TE48,9,190,266,235.8,25.7,366,33
Lance Dunbar,RB92,8,192,290,265,21.8,,
Nick Boyle,TE49,10,193,257,227.3,23.7,361,26
Benny Cunningham,RB93,9,193,285,265.3,24.8,,
Matt Jones,RB94,5,193,284,270,21.9,314,-23
Deonte Thompson,WR109,9,194,272,233,39,352,14
Phillip Dorsett,WR110,11,194,281,245,25.7,322,-17
Chris Johnson,RB95,8,195,281,243,35.8,276,-64
George Kittle,TE50,11,197,382,252.4,40.1,347,6
Paxton Lynch,QB36,5,196,260,239,25.2,335,-7
Brian Quick,WR111,5,196,278,249.9,28,,
Aldrick Robinson,WR112,11,196,280,259.3,28.9,,
Kenneth Farrow,RB96,9,196,391,293.5,97.5,,
Brock Osweiler,QB37,9,197,255,226,29,333,-13
Rashard Higgins,WR113,9,198,257,233.2,19.3,,
Dallas Cowboys,DST28,6,198,259,235.1,20.3,283,-65
Larry Donnell,TE51,10,199,235,217,18,,
Xavier Grimble,TE52,9,199,265,232,33,,
Albert Wilson,WR114,10,200,281,245.2,25.7,,
Carlos Henderson,WR115,5,201,268,223.2,26.4,227,-125
Luke Willson,TE53,6,213,248,230.5,17.5,,
Jalin Marshall,WR116,11,233,234,233.5,0.5,,
Ryan Switzer,WR117,6,209,262,235.5,26.5,354,-1
Malcolm Brown,RB97,8,206,270,237.3,26.1,,
Cody Kessler,QB38,9,203,256,239.5,17.3,334,-23
Aldrick Rosas,K25,8,239,240,239.5,0.5,302,-56
Robbie Gould,K26,11,205,275,240,35,348,-11
Ryan Succop,K27,8,223,264,240.3,15.9,320,-40
Garrett Celek,TE54,11,226,255,240.5,14.5,,
Josh Gordon,WR118,9,219,274,241,22.7,272,-90
Detroit Lions,DST29,7,214,266,241.3,14,,
Dontrelle Inman,WR119,9,207,280,241.3,23.9,319,-45
Jason Myers,K28,8,219,270,244.5,25.5,,
Clive Walford,TE55,10,214,264,244.7,21.9,,
Josh Hill,TE56,5,217,293,244.8,30.8,,
New Orleans Saints,DST30,5,231,265,246.5,12.6,,
Cleveland Browns,DST31,9,235,260,247.5,12.5,,
Lance Kendricks,TE57,8,204,272,248.1,28.2,,
Ronnie Hillman,RB98,6,237,263,250,13,,
Andre Holmes,WR120,6,205,273,250.3,24.6,367,-5
Ryan Griffin,TE58,7,206,277,250.8,23.2,,
Damien Williams,RB99,11,219,286,250.8,19.9,330,-44
C.J. Spiller,RB100,10,220,278,251.4,21.9,222,-153
Kamar Aiken,WR121,11,202,319,252.1,27,293,-83
Adam Shaheen,TE59,9,243,269,252.3,10.1,375,-2
Mike Tolbert,RB101,6,230,275,252.5,22.5,364,-14
Dorial Green-Beckham FA,WR122,,235,281,253,20.1,343,-36
Leonte Carroo,WR123,11,201,325,253.2,43.6,,
Pharoh Cooper,WR124,8,218,281,259.7,29.5,,
Travaris Cadet,RB102,5,237,284,260.5,23.5,,
Elijah Hood,RB103,10,227,280,261.3,18.9,,
Dwayne Washington,RB104,7,227,283,261.5,18,344,-40
Donnel Pumphrey,RB105,10,224,365,262.7,37.6,257,-128
Rico Gathers,TE60,6,250,270,262.7,9,377,-9
Chester Rogers,WR125,11,227,370,262.8,49,254,-133
Matt Moore,QB39,11,242,287,264.5,22.5,371,-17
Cordarrelle Patterson,WR126,10,244,280,265,12.3,279,-110
Corey Clement,RB106,10,269,270,269.5,0.5,372,-18
DeAngelo Williams FA,RB107,,238,284,271.8,17,313,-78
Geronimo Allison,WR127,8,258,282,272.2,8.6,262,-130
Elijah McGuire,RB108,11,265,278,273.3,5.9,373,-20
C.J. Uzomah,TE61,6,271,279,275,4,,
Rashad Jennings FA,RB109,,275,279,277,2,,
Brian Hill,RB110,5,256,309,282.5,26.5,,
Wendall Williams,WR128,7,237,345,283,45.5,,
Niles Paul,TE62,5,245,342,293.5,48.5,,
Cameron Artis-Payne,RB111,11,234,385,299.7,63.2,337,-62
Kerwynn Williams,RB112,8,256,374,302.7,51.2,238,-162
Jeff Janis,WR129,8,262,354,308,46,,
Fitzgerald Toussaint,RB113,9,273,376,309,47.4,369,-33
Sammie Coates,WR130,9,257,412,316,68.5,345,-58
Shaun Draughn,RB114,8,271,361,316,45,338,-66
Justin Hunter,WR131,9,277,384,330.5,53.5,,
Josh Reynolds,WR132,8,282,388,335,53,,
Matt Asiata,RB115,7,279,392,335.5,56.5,265,-142
