Player,ExpertRanking,ADP,Pos,FantasyPoints,ADP_rerank,Year
Tony Romo,8,79.0,QB,40.66,8,2015
LeGarrette Blount,29,75.0,RB,122.6,31,2015
Shane Vereen,30,73.0,RB,158.5,30,2015
Arian Foster,31,50.0,RB,77.0,24,2015
Charles Johnson,34,74.0,WR,21.7,30,2015
John Brown,35,85.0,WR,207.5,33,2015
Joique Bell,32,71.0,RB,105.7,29,2015
Rashad Jennings,33,78.0,RB,164.89999999999995,33,2015
Nelson Agholor,36,70.0,WR,55.3,29,2015
Tom Brady,9,80.0,QB,344.7000000000001,9,2015
Kendall Wright,37,106.0,WR,96.5,41,2015
Jason Witten,6,93.0,TE,164.3,7,2015
Mike Wallace,38,77.0,WR,98.9,31,2015
Delanie Walker,7,111.0,TE,242.4,9,2015
Jordan Cameron,8,84.0,TE,91.6,6,2015
Pierre Garcon,39,114.0,WR,185.7,44,2015
Ryan Tannehill,10,82.0,QB,256.32,11,2015
Devonta Freeman,34,92.0,RB,316.4,36,2015
Danny Woodhead,35,110.0,RB,243.1,42,2015
Eli Manning,11,95.0,QB,287.38,12,2015
Cam Newton,12,104.0,QB,389.08,13,2015
Marques Colston,40,113.0,WR,121.0,43,2015
Tevin Coleman,36,76.0,RB,42.6,32,2015
Devin Funchess,41,107.0,WR,106.3,42,2015
Torrey Smith,42,105.0,WR,123.3,40,2015
Matthew Stafford,13,81.0,QB,290.78,10,2015
Zach Ertz,9,108.0,TE,170.3,8,2015
Isaiah Crowell,37,86.0,RB,137.8,34,2015
Duke Johnson,38,99.0,RB,164.3,39,2015
Eddie Royal,43,128.0,WR,66.7,47,2015
Brandon LaFell,44,101.0,WR,89.4,39,2015
Tyler Eifert,10,122.0,TE,191.5,11,2015
Bishop Sankey,39,96.0,RB,57.2,38,2015
Philip Rivers,14,109.0,QB,280.48,14,2015
Reggie Bush,40,127.0,RB,8.7,45,2015
Kyle Rudolph,11,132.0,TE,128.5,13,2015
Michael Floyd,45,97.0,WR,172.9,37,2015
Ryan Mathews,41,94.0,RB,124.5,37,2015
Martavis Bryant,47,65.0,WR,170.2,26,2015
Julius Thomas,12,115.0,TE,121.5,10,2015
Brian Quick,48,142.0,WR,20.2,52,2015
Tre Mason,42,89.0,RB,51.5,35,2015
Larry Donnell,13,178.0,TE,63.3,21,2015
Markus Wheaton,49,130.0,WR,148.9,48,2015
Steve Johnson,50,139.0,WR,112.7,51,2015
Sam Bradford,15,112.0,QB,194.9,15,2015
Heath Miller,14,215.0,TE,125.7,25,2015
Austin Seferian-Jenkins,15,147.0,TE,78.8,17,2015
Roy Helu,43,149.0,RB,26.4,49,2015
Owen Daniels,16,133.0,TE,115.7,14,2015
Dwayne Allen,17,140.0,TE,33.0,16,2015
Darren McFadden,44,100.0,RB,193.7,40,2015
Antonio Gates,18,138.0,TE,149.0,15,2015
David Johnson,45,124.0,RB,209.8,43,2015
David Johnson,45,124.0,TE,-0.20000000000000015,12,2015
Jordan Reed,19,193.0,TE,244.2,22,2015
Charles Sims,46,131.0,RB,180.0,47,2015
Alfred Blue,47,102.0,RB,111.7,41,2015
Darren Sproles,48,119.0,WR,149.5,46,2015
Rueben Randle,51,167.0,WR,184.7,59,2015
David Cobb,49,126.0,RB,21.4,44,2015
Charles Clay,20,229.0,TE,121.8,26,2015
Teddy Bridgewater,16,123.0,QB,198.44,16,2015
Colin Kaepernick,17,135.0,QB,108.2,17,2015
Michael Crabtree,54,137.0,WR,231.2,50,2015
Vernon Davis,21,159.0,TE,77.5,19,2015
Terrance Williams,55,116.0,WR,154.0,45,2015
Josh Hill,22,156.0,TE,40.0,18,2015
Kenny Stills,56,134.0,WR,89.0,49,2015
Joe Flacco,18,136.0,QB,159.94,18,2015
Matt Jones,50,158.0,RB,114.4,52,2015
Carson Palmer,19,145.0,QB,309.24,19,2015
Marvin Jones,57,164.0,WR,173.9,57,2015
Knile Davis,51,129.0,RB,17.6,46,2015
Doug Baldwin,58,170.0,WR,268.9,60,2015
Andre Williams,52,144.0,RB,33.4,48,2015
Coby Fleener,23,146.0,WR,121.1,53,2015
Ladarius Green,24,198.0,TE,103.9,23,2015
Eric Ebron,25,163.0,TE,130.7,20,2015
Jerick McKinnon,53,208.0,RB,83.4,57,2015
Dwayne Bowe,59,211.0,WR,10.3,70,2015
Richard Rodgers,26,203.0,TE,158.1,24,2015
Jay Cutler,20,154.0,QB,224.46,20,2015
Percy Harvin,60,151.0,WR,49.9,54,2015
Ronnie Hillman,54,152.0,RB,161.4,51,2015
Andy Dalton,21,171.0,QB,244.2,22,2015
Denard Robinson,55,174.0,WR,68.0,62,2015
Jared Cook,27,268.0,TE,85.1,29,2015
Lance Dunbar,56,258.0,RB,49.2,71,2015
Cody Latimer,61,182.0,WR,18.0,63,2015
Allen Hurns,62,207.0,WR,225.1,69,2015
Brandon Coleman,63,161.0,WR,87.4,56,2015
Jay Ajayi,57,177.0,RB,40.7,54,2015
Terrance West,58,235.0,RB,25.200000000000006,62,2015
Cecil Shorts,64,255.0,WR,109.94,78,2015
Phillip Dorsett,65,165.0,WR,46.2,58,2015
Jeff Janis,66,201.0,WR,9.9,65,2015
Jonas Gray,60,166.0,RB,32.2,53,2015
Kenny Britt,67,219.0,WR,122.1,71,2015
James White,61,191.0,RB,122.6,56,2015
Malcom Floyd,68,250.0,WR,102.1,76,2015
Dorial Green-Beckham,69,160.0,WR,110.9,55,2015
Javorius Allen,63,238.0,RB,145.7,64,2015
Jameis Winston,22,162.0,QB,272.98,21,2015
Khiry Robinson,64,264.0,RB,70.5,74,2015
Mychal Rivera,28,262.0,TE,66.0,28,2015
Marcus Mariota,23,180.0,QB,205.02,24,2015
Theo Riddick,65,254.0,RB,179.0,68,2015
Alex Smith,24,224.0,QB,267.24,32,2015
Alex Smith,24,224.0,0,0.0,1,2015
DeAngelo Williams,66,150.0,RB,229.4,50,2015
Chris Polk,67,227.0,RB,72.3,60,2015
Cameron Artis-Payne,68,188.0,RB,35.1,55,2015
Maxx Williams,30,241.0,TE,64.8,27,2015
Andrew Hawkins,71,304.0,WR,52.6,90,2015
Ty Montgomery,72,172.0,WR,42.0,61,2015
Derek Carr,25,181.0,QB,269.28000000000003,25,2015
Donte Moncrief,73,202.0,WR,173.3,66,2015
Lorenzo Taliaferro,70,284.0,RB,18.6,78,2015
Marquess Wilson,74,301.0,WR,80.4,89,2015
Marqise Lee,75,261.0,WR,43.9,80,2015
James Starks,71,259.0,RB,166.3,72,2015
Cole Beasley,76,260.0,WR,131.6,79,2015
Rob Housler,31,340.0,TE,7.3,32,2015
Stedman Bailey,77,289.0,WR,36.2,85,2015
Blake Bortles,27,190.0,QB,314.12,28,2015
Leonard Hankerson,78,285.0,WR,76.7,83,2015
Danny Amendola,79,349.0,WR,148.34,99,2015
Tyler Lockett,80,266.0,WR,153.4,81,2015
Jaelen Strong,81,243.0,WR,48.1,75,2015
Karlos Williams,72,216.0,RB,124.3,58,2015
Jerricho Cotchery,82,350.0,WR,107.1,100,2015
Virgil Green,32,292.0,TE,35.3,30,2015
Brian Hartline,84,296.0,WR,110.3,87,2015
Greg Jennings,85,323.0,WR,45.8,92,2015
Jacob Tamme,33,358.0,TE,130.7,35,2015
Kamar Aiken,86,354.0,WR,197.4,101,2015
Damien Williams,73,299.0,RB,45.1,83,2015
Kirk Cousins,28,308.0,QB,289.44,37,2015
Chris Johnson,74,232.0,RB,107.2,61,2015
Bilal Powell,75,367.0,RB,135.1,92,2015
Nick Foles,29,210.0,QB,94.08,30,2015
Ryan Fitzpatrick,30,173.0,QB,285.2,23,2015
Branden Oliver,76,220.0,RB,35.0,59,2015
Mohamed Sanu,88,200.0,WR,91.5,64,2015
Josh Huff,89,293.0,WR,76.2,86,2015
Antone Smith,77,339.0,RB,1.1,87,2015
Stevan Ridley,78,263.0,RB,12.8,73,2015
Benny Cunningham,79,369.0,RB,65.0,93,2015
Geno Smith,31,303.0,QB,20.0,36,2015
Matt Cassel,32,189.0,QB,64.83999999999999,27,2015
Harry Douglas,90,311.0,WR,86.5,91,2015
Tyrod Taylor,33,222.0,QB,269.6,31,2015
Josh McCown,34,249.0,QB,128.16000000000003,34,2015
Jonathan Grimes,80,388.0,RB,83.5,95,2015
Mark Sanchez,35,325.0,QB,32.84,40,2015
De'Anthony Thomas,81,343.0,WR,44.4,95,2015
Justin Hunter,91,297.0,WR,54.4,88,2015
Robert Woods,92,330.0,WR,118.2,94,2015
Brian Hoyer,37,185.0,QB,166.64,26,2015
Bernard Pierce,82,396.0,RB,4.800000000000002,97,2015
Garrett Graham,34,405.0,RB,13.0,98,2015
Marcedes Lewis,35,438.0,TE,38.6,52,2015
Rod Streater,93,430.0,WR,1.8,119,2015
Jeremy Langford,83,290.0,RB,145.6,80,2015
Nate Washington,94,348.0,WR,136.8,98,2015
Brandon Bolden,84,351.0,RB,69.7,89,2015
Jacquizz Rodgers,85,370.0,RB,6.1,94,2015
Darren Fells,36,432.0,TE,70.1,48,2015
Clive Walford,38,360.0,TE,78.9,36,2015
Jarius Wright,95,395.0,WR,79.10000000000002,112,2015
Travaris Cadet,86,327.0,RB,45.2,86,2015
Toby Gerhart,87,237.0,RB,9.7,63,2015
Jeremy Kerley,96,428.0,WR,43.2,117,2015
Aaron Dobson,97,385.0,WR,27.1,108,2015
Jeff Cumberland,39,353.0,TE,12.7,34,2015
Jermaine Kearse,98,361.0,WR,147.5,104,2015
Dexter McCluster,99,346.0,WR,89.7,96,2015
Taylor Gabriel,100,402.0,WR,50.1,114,2015
Scott Chandler,40,352.0,TE,72.9,33,2015
Albert Wilson,101,407.0,WR,94.7,115,2015
Brent Celek,41,393.0,TE,84.8,42,2015
Juwan Thompson,89,274.0,RB,15.9,77,2015
Josh Robinson,90,286.0,RB,11.2,79,2015
Cordarrelle Patterson,102,253.0,WR,2.5,77,2015
Devin Smith,103,383.0,WR,24.5,107,2015
Hakeem Nicks,104,355.0,WR,12.4,102,2015
Nick Toon,105,279.0,0,0.0,2,2015
Zac Stacy,91,298.0,RB,30.4,82,2015
Riley Cooper,106,204.0,WR,65.7,67,2015
Tavon Austin,107,287.0,WR,192.7,84,2015
Lance Kendricks,42,410.0,TE,61.5,45,2015
Tim Wright,43,387.0,TE,28.7,40,2015
Crockett Gillmore,44,377.0,TE,98.2,38,2015
Andre Holmes,108,366.0,WR,58.1,105,2015
Andre Roberts,109,427.0,WR,24.5,116,2015
Jermaine Gresham,45,397.0,TE,46.3,43,2015
Chris Conley,110,328.0,WR,42.9,93,2015
Andrew Quarless,46,333.0,TE,7.1,31,2015
Matt Asiata,92,256.0,RB,43.40000000000001,69,2015
Robert Turbin,93,317.0,RB,35.2,84,2015
Christine Michael,94,271.0,RB,28.9,76,2015
Dion Sims,47,441.0,TE,34.7,53,2015
Gary Barnidge,48,364.0,TE,237.3,37,2015
Gavin Escobar,49,390.0,TE,18.4,41,2015
Daniel Fells,50,,TE,12.0,54,2015
Ted Ginn,111,,WR,183.9,122,2015
Ed Dickson,51,,TE,41.1,55,2015
Johnny Manziel,38,315.0,QB,95.0,38,2015
Zach Zenner,95,267.0,RB,9.1,75,2015
Levine Toilolo,52,433.0,TE,11.4,49,2015
Jimmy Garoppolo,39,324.0,QB,-0.26,39,2015
Rhett Ellison,53,,TE,29.4,56,2015
Luke Willson,54,409.0,TE,44.3,44,2015
C.J. Fiedorowicz,55,,TE,37.7,57,2015
Bobby Rainey,96,389.0,RB,4.4,96,2015
Marcel Reece,97,295.0,RB,78.5,81,2015
Ryan Mallett,40,300.0,QB,68.94,35,2015
Rishard Matthews,112,,WR,133.6,123,2015
Michael Campanaro,113,,WR,16.2,124,2015
Tyler Kroft,56,380.0,TE,29.9,39,2015
Sammie Coates,114,275.0,WR,2.1,82,2015
Dri Archer,98,374.0,0,0.0,3,2015
Jaron Brown,115,,WR,31.4,125,2015
Mike Tolbert,99,341.0,RB,83.0,88,2015
Bruce Ellington,116,,WR,27.0,126,2015
Ryan Grant,117,,WR,61.8,127,2015
Clay Harbor,57,,TE,34.9,58,2015
Louis Murphy,118,429.0,WR,29.8,118,2015
Jamison Crowder,119,392.0,WR,129.6,111,2015
Charcandrick West,100,,RB,132.8,100,2015
Colt McCoy,41,404.0,QB,8.82,41,2015
Zach Mettenberger,42,417.0,QB,42.2,43,2015
Troy Niklas,59,434.0,TE,19.3,50,2015
Chris Matthews,120,391.0,WR,34.1,110,2015
Corey Fuller,121,,WR,9.6,128,2015
Jack Doyle,60,,TE,25.2,59,2015
Brandon Myers,61,412.0,TE,24.7,47,2015
Darrel Young,101,437.0,RB,9.2,99,2015
Justin Hardy,122,347.0,WR,40.4,97,2015
Anthony Dixon,102,319.0,RB,20.8,85,2015
Ryan Griffin,62,,TE,57.1,60,2015
Vance McDonald,64,,WR,80.6,129,2015
Matt Spaeth,65,,TE,3.0,61,2015
Jesse James,66,,TE,19.6,62,2015
Cooper Helfet,67,,TE,26.0,63,2015
Chris Hogan,125,356.0,WR,93.56,103,2015
Jordan Todman,103,363.0,RB,2.2,91,2015
Brandon Pettigrew,68,411.0,TE,19.7,46,2015
Quinton Patton,126,386.0,WR,75.9,109,2015
Kendall Hunter,104,245.0,RB,0.2,67,2015
Craig Stevens,69,,TE,36.1,64,2015
Fozzy Whittaker,105,362.0,RB,35.2,90,2015
MarQueis Gray,70,,TE,1.2,65,2015
Devin Street,127,,WR,22.4,130,2015
Ka'Deem Carey,106,257.0,RB,36.8,70,2015
Cedric Peerman,107,,0,0.0,4,2015
Tony Moeaki,71,,TE,14.8,66,2015
Jimmy Clausen,43,192.0,QB,33.160000000000004,29,2015
Demetrius Harris,72,,TE,20.4,67,2015
John Kuhn,108,240.0,RB,26.4,65,2015
James Hanna,74,,TE,16.9,68,2015
Donald Brown,109,,RB,45.7,101,2015
Marlon Brown,128,373.0,WR,25.2,106,2015
Zurlon Tipton,111,,RB,12.7,102,2015
Anthony Fasano,75,435.0,TE,66.9,51,2015
Miles Austin,129,400.0,WR,41.4,113,2015
Brandon Williams,76,,0,0.0,5,2015
Kyle Juszczyk,112,244.0,RB,97.4,66,2015
Patrick DiMarco,113,,RB,36.0,103,2015
Jeremy Ross,130,443.0,WR,12.0,121,2015
Chris Thompson,115,,RB,92.6,104,2015
Travis Benjamin,131,223.0,WR,191.8,72,2015
Anthony Sherman,116,,RB,7.4,105,2015
Kerwynn Williams,117,,RB,21.8,106,2015
Andre Caldwell,132,,WR,29.5,131,2015
Darrius Heyward-Bey,133,,WR,64.4,132,2015
Dwayne Harris,137,,RB,100.8,107,2015
Tommy Bohanon,120,,RB,9.8,108,2015
Marquise Goodwin,139,,WR,4.4,133,2015
Chris Givens,141,206.0,WR,63.1,68,2015
Jared Abbrederis,142,230.0,WR,20.1,73,2015
Drew Stanton,45,416.0,QB,-1.14,42,2015
Brock Osweiler,46,233.0,QB,116.78,33,2015
Ricardo Lockette,144,,WR,16.9,134,2015
Jason Avant,145,442.0,WR,26.9,120,2015
Jordan Norwood,146,236.0,WR,42.7,74,2015
Antonio Brown,1,1.0,WR,307.2999999999999,1,2016
Julio Jones,2,2.0,WR,259.9,2,2016
David Johnson,1,4.0,RB,405.8,1,2016
David Johnson,1,4.0,WR,15.0,3,2016
Todd Gurley,2,5.0,RB,198.2,2,2016
A.J. Green,4,7.0,WR,186.4,5,2016
DeAndre Hopkins,5,6.0,WR,197.4,4,2016
Rob Gronkowski,1,11.0,TE,97.0,1,2016
Ezekiel Elliott,3,10.0,RB,325.4,4,2016
Lamar Miller,4,12.0,RB,191.1,5,2016
Allen Robinson,6,9.0,WR,197.3,6,2016
Adrian Peterson,5,8.0,RB,9.0,3,2016
Keenan Allen,7,15.0,WR,12.3,8,2016
Dez Bryant,8,13.0,WR,180.0,7,2016
Brandon Marshall,9,16.0,WR,155.8,9,2016
Mike Evans,10,20.0,WR,300.1,11,2016
Devonta Freeman,7,17.0,RB,284.1,6,2016
Jordy Nelson,11,19.0,WR,304.7,10,2016
Alshon Jeffery,12,21.0,WR,146.1,12,2016
Mark Ingram,8,24.0,RB,238.2,8,2016
Brandin Cooks,13,23.0,WR,246.3,14,2016
Amari Cooper,14,22.0,WR,228.3,13,2016
LeSean McCoy,9,25.0,RB,296.3,9,2016
Jamaal Charles,10,18.0,RB,13.4,7,2016
Eddie Lacy,11,26.0,RB,42.8,10,2016
Jarvis Landry,15,30.0,WR,229.3,18,2016
T.Y. Hilton,16,28.0,WR,271.8,16,2016
Doug Martin,12,31.0,RB,85.5,11,2016
Sammy Watkins,17,29.0,WR,83.0,17,2016
Demaryius Thomas,18,27.0,WR,224.3,15,2016
C.J. Anderson,13,35.0,RB,102.5,12,2016
Randall Cobb,19,32.0,WR,148.3,19,2016
Julian Edelman,20,33.0,WR,228.3,20,2016
Jeremy Maclin,21,36.0,WR,109.5,21,2016
Cam Newton,1,37.0,QB,250.26,1,2016
Jordan Reed,2,34.0,TE,168.6,2,2016
Golden Tate,22,38.0,WR,221.1,22,2016
Aaron Rodgers,2,43.0,QB,376.02,2,2016
Latavius Murray,14,41.0,RB,208.2,14,2016
Carlos Hyde,15,44.0,RB,190.1,16,2016
Eric Decker,23,47.0,WR,40.4,25,2016
Matt Forte,16,40.0,RB,183.6,13,2016
Donte Moncrief,24,46.0,WR,102.6,24,2016
Greg Olsen,3,45.0,TE,205.3,3,2016
Danny Woodhead,17,53.0,RB,27.1,19,2016
Doug Baldwin,25,49.0,WR,253.6,26,2016
Russell Wilson,3,56.0,QB,268.06,4,2016
DeMarco Murray,18,48.0,RB,293.7999999999999,17,2016
Larry Fitzgerald,26,50.0,WR,243.8,27,2016
Giovani Bernard,19,61.0,RB,122.3,22,2016
Thomas Rawls,20,42.0,RB,75.5,15,2016
Andrew Luck,4,54.0,QB,303.7000000000001,3,2016
Jordan Matthews,27,55.0,WR,171.4,29,2016
Michael Floyd,28,52.0,WR,115.8,28,2016
Travis Kelce,4,57.0,TE,221.0,4,2016
Kelvin Benjamin,29,39.0,WR,197.1,23,2016
Duke Johnson,21,59.0,RB,144.2,21,2016
Jeremy Hill,22,58.0,RB,176.3,20,2016
Drew Brees,5,64.0,QB,332.32,5,2016
Delanie Walker,5,60.0,TE,188.1,5,2016
Jeremy Langford,23,51.0,RB,73.2,18,2016
Ryan Mathews,24,63.0,RB,140.6,23,2016
Emmanuel Sanders,30,62.0,WR,212.6,30,2016
Marvin Jones,31,65.0,WR,172.3,31,2016
Jonathan Stewart,25,72.0,RB,146.4,27,2016
Melvin Gordon,26,70.0,RB,250.6,25,2016
Frank Gore,27,75.0,RB,214.2,28,2016
Michael Crabtree,32,77.0,WR,237.3,35,2016
Coby Fleener,6,66.0,TE,137.29999999999998,6,2016
John Brown,33,67.0,WR,103.7,32,2016
Tyler Lockett,34,73.0,WR,124.1,34,2016
Ben Roethlisberger,6,74.0,QB,246.16,6,2016
Arian Foster,28,68.0,RB,19.3,24,2016
Allen Hurns,35,69.0,WR,100.7,33,2016
Carson Palmer,7,80.0,QB,241.12,7,2016
Ameer Abdullah,29,81.0,RB,26.8,29,2016
Rashad Jennings,30,82.0,RB,138.4,30,2016
Matt Jones,31,71.0,RB,75.3,26,2016
Charles Sims,32,87.0,RB,67.9,32,2016
DeSean Jackson,36,83.0,WR,180.5,36,2016
Gary Barnidge,7,91.0,TE,128.2,9,2016
Eli Manning,8,94.0,QB,224.18000000000004,9,2016
Zach Ertz,8,84.0,TE,183.6,7,2016
T.J. Yeldon,33,92.0,RB,137.7,34,2016
Theo Riddick,34,98.0,RB,161.8,37,2016
Blake Bortles,9,88.0,QB,267.1,8,2016
Philip Rivers,10,101.0,QB,258.94,10,2016
Willie Snead,39,99.0,WR,191.5,40,2016
Julius Thomas,9,90.0,TE,82.1,8,2016
Antonio Gates,10,100.0,TE,147.8,10,2016
Sterling Shepard,40,93.0,WR,184.4,38,2016
Chris Ivory,35,89.0,RB,94.5,33,2016
Kevin White,41,86.0,WR,38.6,37,2016
Corey Coleman,42,102.0,WR,93.3,41,2016
Stefon Diggs,43,97.0,WR,193.3,39,2016
Bilal Powell,36,104.0,WR,197.0,42,2016
DeAngelo Williams,37,85.0,RB,100.1,31,2016
Vincent Jackson,44,121.0,WR,32.3,48,2016
Tavon Austin,45,114.0,WR,146.8,45,2016
Justin Forsett,38,95.0,RB,61.6,35,2016
Dwayne Allen,12,115.0,TE,111.6,12,2016
Travis Benjamin,46,113.0,WR,132.39999999999998,44,2016
Tyrod Taylor,12,124.0,QB,266.92,13,2016
Derrick Henry,39,96.0,RB,105.7,36,2016
Isaiah Crowell,40,107.0,RB,205.1,40,2016
Kamar Aiken,47,111.0,WR,67.8,43,2016
Martellus Bennett,13,109.0,TE,168.1,11,2016
Jay Ajayi,41,106.0,RB,215.3,39,2016
Derek Carr,13,108.0,QB,258.48,11,2016
Kirk Cousins,14,117.0,QB,300.2800000000001,12,2016
Torrey Smith,48,116.0,WR,64.7,46,2016
James White,42,125.0,RB,161.7,44,2016
Matthew Stafford,15,126.0,QB,277.78000000000003,14,2016
Jason Witten,14,129.0,TE,152.3,14,2016
Devin Funchess,49,122.0,WR,84.1,49,2016
Markus Wheaton,50,119.0,WR,15.1,47,2016
Jameis Winston,16,127.0,QB,250.1,15,2016
Tevin Coleman,43,110.0,RB,191.1,41,2016
LeGarrette Blount,44,105.0,RB,232.9,38,2016
Andy Dalton,17,145.0,QB,260.64,17,2016
Mohamed Sanu,51,133.0,WR,146.8,52,2016
Eric Ebron,15,130.0,TE,144.2,15,2016
Darren Sproles,45,120.0,RB,162.5,43,2016
Steve Smith,52,141.0,WR,179.9,55,2016
Shane Vereen,46,132.0,RB,38.2,45,2016
Phillip Dorsett,53,140.0,WR,98.8,54,2016
Michael Thomas,54,123.0,WR,255.7,50,2016
Rishard Matthews,55,151.0,WR,211.5,57,2016
Marcus Mariota,18,144.0,QB,259.94,16,2016
Zach Miller,16,148.0,TE,119.6,16,2016
Jimmy Graham,17,118.0,TE,189.3,13,2016
Jerick McKinnon,47,135.0,RB,146.4,46,2016
DeAndre Washington,48,153.0,RB,85.2,50,2016
Matt Ryan,19,146.0,QB,343.46,18,2016
Christine Michael,49,137.0,RB,137.0,47,2016
Tajae Sharpe,56,139.0,WR,105.3,53,2016
Mike Wallace,57,167.0,WR,200.8,61,2016
Tyler Boyd,58,158.0,WR,124.1,58,2016
Ryan Tannehill,20,166.0,QB,188.2,19,2016
Charles Clay,18,174.0,TE,136.2,20,2016
Pierre Garcon,59,182.0,WR,201.1,64,2016
Spencer Ware,50,168.0,RB,193.8,54,2016
Jared Cook,19,150.0,TE,71.7,17,2016
Chris Thompson,51,157.0,RB,147.5,52,2016
Dion Lewis,52,112.0,RB,54.7,42,2016
C.J. Prosise,53,159.0,RB,61.0,53,2016
James Starks,54,149.0,RB,58.9,49,2016
Laquon Treadwell,60,131.0,WR,2.5,51,2016
Ryan Fitzpatrick,21,183.0,QB,133.4,20,2016
Javorius Allen,55,170.0,RB,7.9,55,2016
Devontae Booker,56,138.0,RB,142.7,48,2016
Clive Walford,20,200.0,TE,86.9,21,2016
Kenneth Dixon,57,189.0,RB,102.4,59,2016
Chris Hogan,61,165.0,WR,128.9,60,2016
Will Fuller,62,171.0,WR,122.2,62,2016
Anquan Boldin,63,216.0,WR,173.4,75,2016
Sammie Coates,64,147.0,WR,77.9,56,2016
Vance McDonald,21,207.0,TE,87.1,22,2016
Dorial Green-Beckham,65,162.0,WR,87.2,59,2016
Kendall Wright,66,198.0,WR,90.1,68,2016
Terrance Williams,67,213.0,WR,125.4,74,2016
Austin Seferian-Jenkins,22,163.0,TE,34.4,19,2016
Jordan Cameron,23,214.0,TE,20.0,24,2016
Shaun Draughn,58,222.0,RB,108.9,65,2016
Kyle Rudolph,24,233.0,TE,209.0,26,2016
Ladarius Green,25,160.0,TE,54.4,18,2016
Josh Doctson,68,209.0,WR,8.6,73,2016
Joe Flacco,22,215.0,QB,234.48,25,2016
